transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-100276,CUST-00073,2024-10-27,2024-10-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100277,CUST-00073,2024-11-26,2024-11-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100278,CUST-00074,2024-06-02,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100279,CUST-00074,2024-07-02,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100280,CUST-00074,2024-08-01,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100281,CUST-00074,2024-08-31,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100282,CUST-00074,2024-09-30,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100283,CUST-00074,2024-10-30,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100284,CUST-00074,2024-11-29,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100285,CUST-00075,2024-07-13,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100286,CUST-00075,2024-08-12,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100287,CUST-00075,2024-09-11,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100288,CUST-00075,2024-10-11,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100289,CUST-00075,2024-11-10,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100290,CUST-00076,2024-04-17,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100291,CUST-00076,2024-05-17,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100292,CUST-00076,2024-06-16,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100293,CUST-00076,2024-07-16,2024-07-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100294,CUST-00076,2024-08-15,2024-08-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100295,CUST-00076,2024-09-14,2024-09-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100296,CUST-00076,2024-10-14,2024-10-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100297,CUST-00076,2024-11-13,2024-11-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100298,CUST-00076,2024-12-13,2024-12-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100299,CUST-00077,2024-03-27,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100300,CUST-00077,2024-04-26,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100301,CUST-00077,2024-05-26,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100302,CUST-00077,2024-06-25,2024-06-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100303,CUST-00077,2024-07-25,2024-07-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100304,CUST-00077,2024-08-24,2024-08-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100305,CUST-00077,2024-09-23,2024-09-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100306,CUST-00077,2024-10-23,2024-10-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100307,CUST-00077,2024-11-22,2024-11-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100308,CUST-00077,2024-12-22,2024-12-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100309,CUST-00078,2024-01-24,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100310,CUST-00078,2024-02-23,2024-02-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100311,CUST-00078,2024-03-24,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100312,CUST-00079,2024-11-18,2024-11-01,2024-11-01,79.0,Pro,Monthly,Success
TX-100313,CUST-00079,2024-12-18,2024-12-01,2024-11-01,79.0,Pro,Monthly,Success
TX-100314,CUST-00080,2024-07-15,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100315,CUST-00080,2024-08-14,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100316,CUST-00080,2024-09-13,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100317,CUST-00081,2024-02-24,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100318,CUST-00081,2024-03-25,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100319,CUST-00081,2024-04-24,2024-04-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100320,CUST-00081,2024-05-24,2024-05-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100321,CUST-00081,2024-06-23,2024-06-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100322,CUST-00081,2024-07-23,2024-07-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100323,CUST-00081,2024-08-22,2024-08-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100324,CUST-00081,2024-09-21,2024-09-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100325,CUST-00081,2024-10-21,2024-10-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100326,CUST-00081,2024-11-20,2024-11-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100327,CUST-00081,2024-12-20,2024-12-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100328,CUST-00082,2024-10-13,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100329,CUST-00082,2024-11-12,2024-11-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100330,CUST-00082,2024-12-12,2024-12-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100331,CUST-00083,2024-11-09,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100332,CUST-00083,2024-12-09,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100333,CUST-00084,2024-08-06,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100334,CUST-00084,2024-09-05,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100335,CUST-00084,2024-10-05,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100336,CUST-00084,2024-11-04,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100337,CUST-00084,2024-12-04,2024-12-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100338,CUST-00085,2024-05-12,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100339,CUST-00085,2024-06-11,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100340,CUST-00085,2024-07-11,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100341,CUST-00085,2024-08-10,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100342,CUST-00085,2024-09-09,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100343,CUST-00085,2024-10-09,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100344,CUST-00085,2024-11-08,2024-11-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100345,CUST-00085,2024-12-08,2024-12-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100346,CUST-00086,2024-04-30,2024-04-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100347,CUST-00086,2024-05-30,2024-05-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100348,CUST-00086,2024-06-29,2024-06-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100349,CUST-00086,2024-07-29,2024-07-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100350,CUST-00086,2024-08-28,2024-08-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100351,CUST-00086,2024-09-27,2024-09-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100352,CUST-00086,2024-10-27,2024-10-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100353,CUST-00086,2024-11-26,2024-11-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100354,CUST-00086,2024-12-26,2024-12-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-100355,CUST-00087,2024-10-04,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100356,CUST-00088,2024-08-03,2024-08-01,2024-08-01,290.0,Basic,Annual,Success
TX-100357,CUST-00088,2024-09-02,2024-09-01,2024-08-01,290.0,Basic,Annual,Success
TX-100358,CUST-00088,2024-10-02,2024-10-01,2024-08-01,290.0,Basic,Annual,Success
TX-100359,CUST-00089,2024-10-21,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100360,CUST-00090,2024-06-01,2024-06-01,2024-06-01,290.0,Basic,Annual,Success
TX-100361,CUST-00090,2024-07-01,2024-07-01,2024-06-01,290.0,Basic,Annual,Success
TX-100362,CUST-00090,2024-07-31,2024-07-01,2024-06-01,290.0,Basic,Annual,Success
TX-100363,CUST-00090,2024-08-30,2024-08-01,2024-06-01,290.0,Basic,Annual,Success
TX-100364,CUST-00090,2024-09-29,2024-09-01,2024-06-01,290.0,Basic,Annual,Success
TX-100365,CUST-00090,2024-10-29,2024-10-01,2024-06-01,290.0,Basic,Annual,Success
TX-100366,CUST-00090,2024-11-28,2024-11-01,2024-06-01,290.0,Basic,Annual,Success
TX-100367,CUST-00091,2024-04-22,2024-04-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100368,CUST-00091,2024-05-22,2024-05-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100369,CUST-00091,2024-06-21,2024-06-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100370,CUST-00091,2024-07-21,2024-07-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100371,CUST-00091,2024-08-20,2024-08-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100372,CUST-00091,2024-09-19,2024-09-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100373,CUST-00091,2024-10-19,2024-10-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100374,CUST-00091,2024-11-18,2024-11-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100375,CUST-00091,2024-12-18,2024-12-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100376,CUST-00092,2024-11-14,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100377,CUST-00092,2024-12-14,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100378,CUST-00093,2024-10-30,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-100379,CUST-00094,2024-08-07,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100380,CUST-00094,2024-09-06,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100381,CUST-00095,2024-06-16,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100382,CUST-00095,2024-07-16,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100383,CUST-00095,2024-08-15,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100384,CUST-00095,2024-09-14,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100385,CUST-00095,2024-10-14,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100386,CUST-00095,2024-11-13,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100387,CUST-00095,2024-12-13,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100388,CUST-00096,2024-02-11,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100389,CUST-00096,2024-03-12,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100390,CUST-00097,2024-04-24,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100391,CUST-00097,2024-05-24,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100392,CUST-00097,2024-06-23,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100393,CUST-00097,2024-07-23,2024-07-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100394,CUST-00097,2024-08-22,2024-08-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100395,CUST-00097,2024-09-21,2024-09-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100396,CUST-00098,2024-05-02,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100397,CUST-00098,2024-06-01,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100398,CUST-00098,2024-07-01,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100399,CUST-00098,2024-07-31,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100400,CUST-00098,2024-08-30,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100401,CUST-00098,2024-09-29,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100402,CUST-00098,2024-10-29,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100403,CUST-00098,2024-11-28,2024-11-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100404,CUST-00099,2024-02-28,2024-02-01,2024-02-01,290.0,Basic,Annual,Success
TX-100405,CUST-00099,2024-03-29,2024-03-01,2024-02-01,290.0,Basic,Annual,Success
TX-100406,CUST-00099,2024-04-28,2024-04-01,2024-02-01,290.0,Basic,Annual,Success
TX-100407,CUST-00099,2024-05-28,2024-05-01,2024-02-01,290.0,Basic,Annual,Success
TX-100408,CUST-00099,2024-06-27,2024-06-01,2024-02-01,290.0,Basic,Annual,Success
TX-100409,CUST-00099,2024-07-27,2024-07-01,2024-02-01,290.0,Basic,Annual,Success
TX-100410,CUST-00099,2024-08-26,2024-08-01,2024-02-01,290.0,Basic,Annual,Success
TX-100411,CUST-00099,2024-09-25,2024-09-01,2024-02-01,290.0,Basic,Annual,Success
TX-100412,CUST-00099,2024-10-25,2024-10-01,2024-02-01,290.0,Basic,Annual,Success
TX-100413,CUST-00099,2024-11-24,2024-11-01,2024-02-01,290.0,Basic,Annual,Success
TX-100414,CUST-00099,2024-12-24,2024-12-01,2024-02-01,290.0,Basic,Annual,Success
TX-100415,CUST-00100,2024-11-17,2024-11-01,2024-11-01,790.0,Pro,Annual,Success
TX-100416,CUST-00100,2024-12-17,2024-12-01,2024-11-01,790.0,Pro,Annual,Success
TX-100417,CUST-00101,2024-06-03,2024-06-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100418,CUST-00101,2024-07-03,2024-07-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100419,CUST-00101,2024-08-02,2024-08-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100420,CUST-00101,2024-09-01,2024-09-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100421,CUST-00101,2024-10-01,2024-10-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100422,CUST-00101,2024-10-31,2024-10-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100423,CUST-00101,2024-11-30,2024-11-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100424,CUST-00105,2024-11-21,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100425,CUST-00105,2024-12-21,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100426,CUST-00106,2024-03-19,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100427,CUST-00106,2024-04-18,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100428,CUST-00106,2024-05-18,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100429,CUST-00106,2024-06-17,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100430,CUST-00106,2024-07-17,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100431,CUST-00106,2024-08-16,2024-08-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100432,CUST-00106,2024-09-15,2024-09-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100433,CUST-00106,2024-10-15,2024-10-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100434,CUST-00106,2024-11-14,2024-11-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100435,CUST-00106,2024-12-14,2024-12-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100436,CUST-00107,2024-05-05,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100437,CUST-00107,2024-06-04,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100438,CUST-00107,2024-07-04,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100439,CUST-00107,2024-08-03,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100440,CUST-00107,2024-09-02,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100441,CUST-00107,2024-10-02,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100442,CUST-00107,2024-11-01,2024-11-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100443,CUST-00108,2024-06-15,2024-06-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100444,CUST-00108,2024-07-15,2024-07-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100445,CUST-00108,2024-08-14,2024-08-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100446,CUST-00108,2024-09-13,2024-09-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100447,CUST-00108,2024-10-13,2024-10-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100448,CUST-00108,2024-11-12,2024-11-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100449,CUST-00108,2024-12-12,2024-12-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100450,CUST-00109,2024-01-06,2024-01-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100451,CUST-00109,2024-02-05,2024-02-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100452,CUST-00109,2024-03-06,2024-03-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100453,CUST-00109,2024-04-05,2024-04-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100454,CUST-00109,2024-05-05,2024-05-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100455,CUST-00109,2024-06-04,2024-06-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100456,CUST-00109,2024-07-04,2024-07-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100457,CUST-00109,2024-08-03,2024-08-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100458,CUST-00109,2024-09-02,2024-09-01,2024-01-01,1990.0,Enterprise,Annual,Success
TX-100459,CUST-00110,2024-04-23,2024-04-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100460,CUST-00110,2024-05-23,2024-05-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100461,CUST-00110,2024-06-22,2024-06-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100462,CUST-00110,2024-07-22,2024-07-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100463,CUST-00110,2024-08-21,2024-08-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100464,CUST-00110,2024-09-20,2024-09-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100465,CUST-00110,2024-10-20,2024-10-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100466,CUST-00110,2024-11-19,2024-11-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100467,CUST-00110,2024-12-19,2024-12-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100468,CUST-00111,2024-08-20,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100469,CUST-00111,2024-09-19,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100470,CUST-00112,2024-06-10,2024-06-01,2024-06-01,790.0,Pro,Annual,Success
TX-100471,CUST-00112,2024-07-10,2024-07-01,2024-06-01,790.0,Pro,Annual,Success
TX-100472,CUST-00112,2024-08-09,2024-08-01,2024-06-01,790.0,Pro,Annual,Success
TX-100473,CUST-00112,2024-09-08,2024-09-01,2024-06-01,790.0,Pro,Annual,Success
TX-100474,CUST-00112,2024-10-08,2024-10-01,2024-06-01,790.0,Pro,Annual,Success
TX-100475,CUST-00112,2024-11-07,2024-11-01,2024-06-01,790.0,Pro,Annual,Success
TX-100476,CUST-00112,2024-12-07,2024-12-01,2024-06-01,790.0,Pro,Annual,Success
TX-100477,CUST-00113,2024-09-25,2024-09-01,2024-09-01,290.0,Basic,Annual,Success
TX-100478,CUST-00113,2024-10-25,2024-10-01,2024-09-01,290.0,Basic,Annual,Success
TX-100479,CUST-00113,2024-11-24,2024-11-01,2024-09-01,290.0,Basic,Annual,Success
TX-100480,CUST-00113,2024-12-24,2024-12-01,2024-09-01,290.0,Basic,Annual,Success
TX-100481,CUST-00114,2024-07-03,2024-07-01,2024-07-01,1990.0,Enterprise,Annual,Success
TX-100482,CUST-00115,2024-03-05,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100483,CUST-00115,2024-04-04,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100484,CUST-00115,2024-05-04,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100485,CUST-00115,2024-06-03,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100486,CUST-00115,2024-07-03,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100487,CUST-00115,2024-08-02,2024-08-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100488,CUST-00115,2024-09-01,2024-09-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100489,CUST-00115,2024-10-01,2024-10-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100490,CUST-00115,2024-10-31,2024-10-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100491,CUST-00115,2024-11-30,2024-11-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100492,CUST-00116,2024-08-13,2024-08-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-100493,CUST-00116,2024-09-12,2024-09-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-100494,CUST-00116,2024-10-12,2024-10-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-100495,CUST-00116,2024-11-11,2024-11-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-100496,CUST-00116,2024-12-11,2024-12-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-100497,CUST-00117,2024-02-03,2024-02-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100498,CUST-00117,2024-03-04,2024-03-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100499,CUST-00117,2024-04-03,2024-04-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100500,CUST-00117,2024-05-03,2024-05-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100501,CUST-00117,2024-06-02,2024-06-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100502,CUST-00117,2024-07-02,2024-07-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100503,CUST-00117,2024-08-01,2024-08-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100504,CUST-00117,2024-08-31,2024-08-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100505,CUST-00117,2024-09-30,2024-09-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100506,CUST-00117,2024-10-30,2024-10-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100507,CUST-00117,2024-11-29,2024-11-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-100508,CUST-00118,2024-11-12,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100509,CUST-00118,2024-12-12,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-100510,CUST-00119,2024-08-18,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100511,CUST-00119,2024-09-17,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100512,CUST-00119,2024-10-17,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100513,CUST-00119,2024-11-16,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100514,CUST-00119,2024-12-16,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100515,CUST-00120,2024-01-31,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100516,CUST-00120,2024-03-01,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100517,CUST-00120,2024-03-31,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100518,CUST-00120,2024-04-30,2024-04-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100519,CUST-00120,2024-05-30,2024-05-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100520,CUST-00120,2024-06-29,2024-06-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100521,CUST-00120,2024-07-29,2024-07-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100522,CUST-00120,2024-08-28,2024-08-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100523,CUST-00120,2024-09-27,2024-09-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100524,CUST-00121,2024-12-18,2024-12-01,2024-12-01,290.0,Basic,Annual,Success
TX-100525,CUST-00123,2024-12-27,2024-12-01,2024-12-01,79.0,Pro,Monthly,Success
TX-100526,CUST-00124,2024-08-20,2024-08-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100527,CUST-00124,2024-09-19,2024-09-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100528,CUST-00124,2024-10-19,2024-10-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100529,CUST-00124,2024-11-18,2024-11-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100530,CUST-00124,2024-12-18,2024-12-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100531,CUST-00125,2024-04-11,2024-04-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100532,CUST-00125,2024-05-11,2024-05-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100533,CUST-00125,2024-06-10,2024-06-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100534,CUST-00125,2024-07-10,2024-07-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100535,CUST-00125,2024-08-09,2024-08-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100536,CUST-00125,2024-09-08,2024-09-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100537,CUST-00125,2024-10-08,2024-10-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100538,CUST-00125,2024-11-07,2024-11-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100539,CUST-00125,2024-12-07,2024-12-01,2024-04-01,199.0,Enterprise,Monthly,Success
TX-100540,CUST-00126,2024-10-18,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-100541,CUST-00126,2024-11-17,2024-11-01,2024-10-01,79.0,Pro,Monthly,Success
TX-100542,CUST-00126,2024-12-17,2024-12-01,2024-10-01,79.0,Pro,Monthly,Success
TX-100543,CUST-00127,2024-06-04,2024-06-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100544,CUST-00127,2024-07-04,2024-07-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100545,CUST-00127,2024-08-03,2024-08-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100546,CUST-00127,2024-09-02,2024-09-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100547,CUST-00127,2024-10-02,2024-10-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100548,CUST-00127,2024-11-01,2024-11-01,2024-06-01,199.0,Enterprise,Monthly,Success
