customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-00227,2024-10-12,2024-10-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,1,28.7,0,,Active
CUST-00228,2024-12-02,2024-12-01,Organic Search,Germany,Enterprise,Monthly,199.0,1,26.5,0,,Active
CUST-00229,2024-11-04,2024-11-01,Affiliate Partner,United Kingdom,Pro,Annual,79.0,2,26.4,0,,Active
CUST-00230,2024-10-25,2024-10-01,Affiliate Partner,United States,Enterprise,Annual,199.0,2,21.1,0,,Active
CUST-00231,2024-12-01,2024-12-01,Google Ads,United States,Enterprise,Monthly,199.0,0,32.8,0,,Active
CUST-00232,2024-07-19,2024-07-01,Google Ads,India,Pro,Monthly,79.0,6,3.9,1,2024-10-05,Customer support delays
CUST-00233,2024-07-11,2024-07-01,Google Ads,United States,Pro,Monthly,79.0,2,21.3,0,,Active
CUST-00234,2024-09-26,2024-09-01,Affiliate Partner,India,Pro,Monthly,79.0,4,10.6,1,,
CUST-00235,2024-04-02,2024-04-01,Organic Search,India,Basic,Monthly,29.0,2,22.2,0,,Active
CUST-00236,2024-10-03,2024-10-01,Google Ads,United Kingdom,Pro,Monthly,79.0,5,6.6,1,2024-12-13,Missing key features
CUST-00237,2024-11-12,2024-11-01,LinkedIn Referral,United States,Pro,Monthly,79.0,0,22.9,0,,Active
CUST-00238,2024-03-24,2024-03-01,Affiliate Partner,United States,Pro,Monthly,79.0,2,10.3,1,2024-09-02,Switched to competitor
CUST-00239,2024-12-12,2024-12-01,Google Ads,Germany,Enterprise,Annual,199.0,3,25.6,0,,Active
CUST-00240,2024-08-15,2024-08-01,Organic Search,United States,Basic,Monthly,29.0,2,27.1,0,,Active
CUST-00241,2024-08-28,2024-08-01,Direct,United States,Basic,Monthly,29.0,2,22.8,0,,Active
CUST-00242,2024-05-24,2024-05-01,Direct,Germany,Pro,Monthly,79.0,6,11.2,1,,
CUST-00243,2024-07-09,2024-07-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,4,12.0,1,2024-09-05,Price too high
CUST-00244,2024-09-21,2024-09-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,31.3,0,,Active
CUST-00245,2024-09-19,2024-09-01,Organic Search,Canada,Enterprise,Monthly,199.0,0,25.9,0,,Active
CUST-00246,2024-08-18,2024-08-01,Google Ads,United States,Enterprise,Monthly,199.0,3,29.2,0,,Active
CUST-00247,2024-07-16,2024-07-01,Organic Search,United States,Basic,Annual,29.0,6,4.3,1,2024-09-18,Missing key features
CUST-00248,2024-11-28,2024-11-01,Organic Search,United Kingdom,Pro,Annual,79.0,3,24.6,0,,Active
CUST-00249,2024-01-20,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,3,2.6,1,2024-07-21,Price too high
CUST-00250,2024-01-10,2024-01-01,LinkedIn Referral,United States,Basic,Monthly,29.0,0,7.9,1,2024-06-18,Price too high
CUST-00251,2024-05-01,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,5,4.7,1,2024-06-14,Poor onboarding / low usage
CUST-00252,2024-11-23,2024-11-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,2,25.6,0,,Active
CUST-00253,2024-02-26,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,6,6.3,1,2024-10-05,Customer support delays
CUST-00254,2024-05-03,2024-05-01,Google Ads,United States,Pro,Monthly,79.0,0,25.1,0,,Active
CUST-00255,2024-09-16,2024-09-01,Organic Search,United Kingdom,Basic,Monthly,29.0,2,23.6,0,,Active
CUST-00256,2024-07-10,2024-07-01,Direct,Germany,Pro,Monthly,79.0,0,5.6,1,2024-09-04,Missing key features
CUST-00257,2024-02-04,2024-02-01,LinkedIn Referral,India,Pro,Annual,79.0,2,3.6,1,2024-08-20,Missing key features
CUST-00258,2024-06-22,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,1,24.9,0,,Active
CUST-00259,2024-02-02,2024-02-01,Google Ads,United Kingdom,Basic,Monthly,29.0,5,7.1,1,2024-04-09,Missing key features
CUST-00260,2024-01-23,2024-01-01,Affiliate Partner,India,Enterprise,Annual,199.0,1,30.2,0,,Active
CUST-00261,2024-12-01,2024-12-01,Organic Search,United States,Pro,Monthly,79.0,2,20.1,0,,Active
CUST-00262,2024-03-04,2024-03-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,23.6,0,,Active
CUST-00263,2024-05-16,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,5,6.3,1,2024-08-04,Missing key features
CUST-00264,2024-04-02,2024-04-01,Organic Search,Canada,Basic,Monthly,29.0,2,8.1,1,2024-06-23,Price too high
CUST-00265,2024-05-31,2024-05-01,Affiliate Partner,United Kingdom,Basic,Annual,29.0,8,1.9,1,2024-11-25,Price too high
CUST-00266,2024-06-29,2024-06-01,Organic Search,United States,Pro,Monthly,79.0,4,3.7,1,2024-11-18,Poor onboarding / low usage
CUST-00267,2024-11-22,2024-11-01,Google Ads,United States,Basic,Annual,29.0,1,20.2,0,,Active
CUST-00268,2024-12-13,2024-12-01,Organic Search,United Kingdom,Basic,Monthly,29.0,4,25.5,0,,Active
CUST-00269,2024-01-16,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,6,6.8,1,2024-04-18,Switched to competitor
CUST-00270,2024-04-30,2024-04-01,Affiliate Partner,United States,Enterprise,Annual,199.0,0,25.6,0,,Active
CUST-00271,2024-10-20,2024-10-01,Organic Search,Canada,Basic,Annual,29.0,1,20.9,0,,Active
CUST-00272,2024-05-22,2024-05-01,Affiliate Partner,United States,Pro,Monthly,79.0,3,21.9,0,,Active
CUST-00273,2024-08-16,2024-08-01,Affiliate Partner,Germany,Pro,Annual,79.0,0,29.2,0,,Active
CUST-00274,2024-03-10,2024-03-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,3,23.7,0,,Active
CUST-00275,2024-10-04,2024-10-01,Organic Search,Germany,Pro,Monthly,79.0,0,20.6,0,,Active
CUST-00276,2024-12-29,2024-12-01,Affiliate Partner,United States,Basic,Annual,29.0,0,19.0,0,,Active
CUST-00277,2024-11-22,2024-11-01,Direct,Germany,Pro,Monthly,79.0,0,27.4,0,,Active
CUST-00278,2024-04-24,2024-04-01,LinkedIn Referral,United States,Pro,Annual,79.0,4,10.3,1,2024-09-09,Missing key features
CUST-00279,2024-10-20,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,1,16.9,0,,Active
CUST-00280,2024-11-09,2024-11-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,9.1,1,2024-12-22,Price too high
CUST-00281,2024-09-02,2024-09-01,Google Ads,United States,Pro,Annual,79.0,2,18.3,0,,Active
CUST-00282,2024-06-11,2024-06-01,LinkedIn Referral,Canada,Pro,Monthly,79.0,1,24.0,0,,Active
CUST-00283,2024-04-03,2024-04-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,2,11.6,1,2024-05-20,Missing key features
CUST-00284,2024-01-29,2024-01-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,3,10.4,1,2024-11-01,Poor onboarding / low usage
CUST-00285,2024-11-21,2024-11-01,LinkedIn Referral,United States,Pro,Monthly,79.0,0,22.0,0,,Active
CUST-00286,2024-11-16,2024-11-01,Google Ads,Germany,Basic,Annual,29.0,0,24.6,0,,Active
CUST-00287,2024-09-14,2024-09-01,Google Ads,Germany,Basic,Monthly,29.0,1,22.6,0,,Active
CUST-00288,2024-11-15,2024-11-01,Affiliate Partner,India,Basic,Annual,29.0,2,28.0,0,,Active
CUST-00289,2024-10-15,2024-10-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,0,10.3,1,2024-11-12,Missing key features
CUST-00290,2024-01-15,2024-01-01,LinkedIn Referral,Canada,Pro,Annual,79.0,3,4.9,1,2024-09-02,Missing key features
CUST-00291,2024-10-06,2024-10-01,Google Ads,United States,Enterprise,Monthly,199.0,1,22.3,0,,Active
CUST-00292,2024-12-16,2024-12-01,Organic Search,United States,Pro,Monthly,79.0,2,19.6,0,,Active
CUST-00293,2024-08-20,2024-08-01,LinkedIn Referral,United Kingdom,Enterprise,Monthly,199.0,2,26.0,0,,Active
CUST-00294,2024-11-06,2024-11-01,LinkedIn Referral,United States,Pro,Monthly,79.0,1,20.9,0,,Active
CUST-00295,2024-06-12,2024-06-01,Affiliate Partner,United States,Basic,Monthly,29.0,3,2.1,1,2024-09-22,Price too high
CUST-00296,2024-09-20,2024-09-01,Google Ads,United States,Basic,Monthly,29.0,1,20.0,0,,Active
CUST-00297,2024-05-06,2024-05-01,Organic Search,United States,Basic,Annual,29.0,6,7.2,1,2024-06-18,Switched to competitor
CUST-00298,2024-11-11,2024-11-01,Google Ads,United States,Basic,Annual,29.0,1,25.3,0,,Active
CUST-00299,2024-03-22,2024-03-01,Organic Search,United States,Basic,Monthly,29.0,1,8.9,1,2024-12-30,Customer support delays
CUST-00300,2024-09-15,2024-09-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,3,9.2,1,2024-12-24,Price too high
CUST-00301,2024-09-10,2024-09-01,Organic Search,United States,Enterprise,Annual,199.0,4,19.5,0,,Active
CUST-00302,2024-01-05,2024-01-01,Google Ads,United States,Pro,Annual,79.0,1,22.0,0,,Active
CUST-00303,2024-10-08,2024-10-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,1,23.6,0,,Active
CUST-00304,2024-03-01,2024-03-01,Organic Search,India,Pro,Monthly,79.0,0,10.1,1,2024-11-28,Price too high
CUST-00305,2024-03-11,2024-03-01,LinkedIn Referral,United States,Basic,Annual,29.0,1,32.6,0,,Active
CUST-00306,2024-06-02,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,1,8.2,1,2024-12-10,Switched to competitor
CUST-00307,2024-12-10,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,8,8.4,1,2024-12-24,Poor onboarding / low usage
CUST-00308,2024-10-25,2024-10-01,Google Ads,United States,Pro,Monthly,79.0,2,25.8,0,,Active
CUST-00309,2024-11-18,2024-11-01,Affiliate Partner,India,Enterprise,Annual,199.0,3,31.7,0,,Active
CUST-00310,2024-12-01,2024-12-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,23.7,0,,Active
CUST-00311,2024-10-23,2024-10-01,Google Ads,United States,Basic,Annual,29.0,1,21.7,0,,Active
CUST-00312,2024-03-28,2024-03-01,Affiliate Partner,Germany,Basic,Monthly,29.0,0,20.2,0,,Active
CUST-00313,2024-08-02,2024-08-01,Organic Search,Germany,Basic,Monthly,29.0,3,21.9,0,,Active
CUST-00314,2024-02-01,2024-02-01,Organic Search,Germany,Enterprise,Annual,199.0,1,29.8,0,,Active
CUST-00315,2024-12-14,2024-12-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,24.6,0,,Active
CUST-00316,2024-12-20,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,3,20.7,0,,Active
CUST-00317,2024-09-04,2024-09-01,Organic Search,United Kingdom,Pro,Annual,79.0,1,23.7,0,,Active
CUST-00318,2024-06-01,2024-06-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,1,28.2,0,,Active
CUST-00319,2024-05-20,2024-05-01,Google Ads,India,Basic,Monthly,29.0,0,24.5,0,,Active
CUST-00320,2024-01-22,2024-01-01,Organic Search,India,Pro,Monthly,79.0,3,27.3,0,,Active
CUST-00321,2024-10-27,2024-10-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,2,11.0,1,2024-12-13,Price too high
CUST-00322,2024-04-25,2024-04-01,Google Ads,Canada,Basic,Monthly,29.0,1,1.0,1,2024-06-08,Switched to competitor
CUST-00323,2024-06-18,2024-06-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,5,6.4,1,2024-08-12,Missing key features
CUST-00324,2024-03-11,2024-03-01,Direct,India,Enterprise,Annual,199.0,3,3.7,1,2024-03-29,Switched to competitor
CUST-00325,2024-03-21,2024-03-01,LinkedIn Referral,United States,Pro,Monthly,79.0,1,27.1,0,,Active
CUST-00326,2024-10-20,2024-10-01,Google Ads,Germany,Pro,Monthly,79.0,2,18.5,0,,Active
CUST-00327,2024-01-20,2024-01-01,Direct,India,Pro,Monthly,79.0,3,22.8,0,,Active
CUST-00328,2024-01-05,2024-01-01,Affiliate Partner,United States,Basic,Monthly,29.0,7,10.9,1,2024-09-18,Customer support delays
CUST-00329,2024-08-27,2024-08-01,Affiliate Partner,Germany,Basic,Monthly,29.0,1,18.4,0,,Active
CUST-00330,2024-04-05,2024-04-01,LinkedIn Referral,India,Pro,Annual,79.0,6,6.8,1,2024-04-16,Price too high
CUST-00331,2024-05-31,2024-05-01,Google Ads,India,Basic,Monthly,29.0,8,6.7,1,2024-08-27,Price too high
CUST-00332,2024-11-23,2024-11-01,Organic Search,United States,Basic,Monthly,29.0,1,25.1,0,,Active
CUST-00333,2024-09-20,2024-09-01,LinkedIn Referral,United States,Basic,Annual,29.0,3,10.4,1,2024-11-24,Price too high
CUST-00334,2024-09-01,2024-09-01,LinkedIn Referral,Germany,Pro,Monthly,79.0,2,23.9,0,,Active
CUST-00335,2024-05-16,2024-05-01,Google Ads,United States,Basic,Annual,29.0,3,14.3,1,2024-09-04,Price too high
CUST-00336,2024-07-03,2024-07-01,LinkedIn Referral,United States,Basic,Monthly,29.0,3,5.7,1,2024-08-06,Price too high
CUST-00337,2024-08-26,2024-08-01,LinkedIn Referral,Canada,Pro,Monthly,79.0,0,24.2,0,,Active
CUST-00338,2024-06-08,2024-06-01,Google Ads,United Kingdom,Pro,Monthly,79.0,1,25.2,0,,Active
CUST-00339,2024-08-20,2024-08-01,Direct,United States,Pro,Monthly,79.0,1,27.1,0,,Active
CUST-00340,2024-10-02,2024-10-01,Affiliate Partner,Canada,Basic,Monthly,29.0,3,18.4,0,,Active
CUST-00341,2024-12-14,2024-12-01,Organic Search,Germany,Pro,Monthly,79.0,0,18.4,0,,Active
CUST-00342,2024-02-11,2024-02-01,Organic Search,Canada,Basic,Annual,29.0,0,26.6,0,,Active
CUST-00343,2024-08-14,2024-08-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,4,14.9,1,2024-11-29,Switched to competitor
CUST-00344,2024-08-16,2024-08-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,6.2,1,2024-12-29,Price too high
CUST-00345,2024-12-10,2024-12-01,Affiliate Partner,Germany,Basic,Monthly,29.0,0,20.8,0,,Active
CUST-00346,2024-01-12,2024-01-01,Google Ads,United Kingdom,Pro,Monthly,79.0,6,4.9,1,2024-05-23,Missing key features
CUST-00347,2024-12-24,2024-12-01,Google Ads,United Kingdom,Pro,Monthly,79.0,3,1.3,1,2024-12-26,Switched to competitor
CUST-00348,2024-02-05,2024-02-01,Organic Search,India,Pro,Annual,79.0,2,25.6,0,,Active
CUST-00349,2024-07-12,2024-07-01,LinkedIn Referral,United States,Basic,Monthly,29.0,1,22.3,0,,Active
CUST-00350,2024-04-01,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,4,11.6,1,2024-06-08,Price too high
CUST-00351,2024-01-02,2024-01-01,LinkedIn Referral,United States,Basic,Monthly,29.0,0,26.7,0,,Active
CUST-00352,2024-01-17,2024-01-01,Affiliate Partner,India,Pro,Monthly,79.0,3,4.0,1,2024-05-23,Price too high
CUST-00353,2024-02-04,2024-02-01,Organic Search,United States,Pro,Annual,79.0,7,12.5,1,2024-03-25,Switched to competitor
CUST-00354,2024-12-10,2024-12-01,Organic Search,United States,Enterprise,Monthly,199.0,4,15.9,0,,Active
CUST-00355,2024-01-25,2024-01-01,Google Ads,Germany,Basic,Monthly,29.0,1,8.6,1,2024-03-10,Price too high
CUST-00356,2024-04-29,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,1,31.5,0,,Active
CUST-00357,2024-12-10,2024-12-01,Organic Search,United States,Basic,Monthly,29.0,1,23.9,0,,Active
CUST-00358,2024-05-01,2024-05-01,Google Ads,United States,Enterprise,Monthly,199.0,2,22.1,0,,Active
CUST-00359,2024-03-30,2024-03-01,Organic Search,Germany,Pro,Monthly,79.0,1,25.8,0,,Active
CUST-00360,2024-07-11,2024-07-01,Organic Search,United States,Pro,Monthly,79.0,1,28.2,0,,Active
CUST-00361,2024-08-25,2024-08-01,LinkedIn Referral,United States,Basic,Annual,29.0,0,13.8,0,,Active
CUST-00362,2024-05-04,2024-05-01,Google Ads,Germany,Basic,Monthly,29.0,3,9.2,1,2024-07-18,Missing key features
CUST-00363,2024-07-08,2024-07-01,LinkedIn Referral,United Kingdom,Pro,Annual,79.0,2,23.5,0,,Active
CUST-00364,2024-02-07,2024-02-01,Google Ads,India,Enterprise,Monthly,199.0,4,13.9,1,2024-10-11,Price too high
CUST-00365,2024-03-01,2024-03-01,Affiliate Partner,United States,Pro,Annual,79.0,0,22.1,0,,Active
CUST-00366,2024-11-28,2024-11-01,Organic Search,India,Basic,Annual,29.0,1,25.3,0,,Active
CUST-00367,2024-09-19,2024-09-01,Google Ads,United States,Basic,Monthly,29.0,1,28.1,0,,Active
CUST-00368,2024-06-12,2024-06-01,LinkedIn Referral,United States,Basic,Monthly,29.0,1,29.6,0,,Active
CUST-00369,2024-10-26,2024-10-01,Affiliate Partner,Germany,Pro,Monthly,79.0,4,19.9,0,,Active
CUST-00370,2024-06-17,2024-06-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,0,24.7,0,,Active
CUST-00371,2024-09-07,2024-09-01,Affiliate Partner,Germany,Enterprise,Annual,199.0,3,20.4,0,,Active
CUST-00372,2024-06-29,2024-06-01,Organic Search,Germany,Basic,Monthly,29.0,2,9.8,1,2024-12-28,Switched to competitor
CUST-00373,2024-02-08,2024-02-01,Direct,United Kingdom,Basic,Monthly,29.0,6,8.9,1,2024-09-22,Missing key features
CUST-00374,2024-08-21,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,0,26.7,0,,Active
CUST-00375,2024-09-06,2024-09-01,Organic Search,United States,Pro,Annual,79.0,2,4.4,1,2024-09-24,Poor onboarding / low usage
CUST-00376,2024-10-09,2024-10-01,Organic Search,United States,Basic,Monthly,29.0,2,13.9,1,2024-12-02,Poor onboarding / low usage
CUST-00377,2024-05-20,2024-05-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,4,26.4,0,,Active
CUST-00378,2024-09-25,2024-09-01,Google Ads,United States,Enterprise,Monthly,199.0,4,18.4,0,,Active
CUST-00379,2024-05-16,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,4,13.5,1,2024-06-28,Switched to competitor
CUST-00380,2024-08-23,2024-08-01,Google Ads,India,Pro,Monthly,79.0,3,27.0,0,,Active
CUST-00381,2024-11-30,2024-11-01,Direct,Germany,Basic,Monthly,29.0,1,27.3,0,,Active
CUST-00382,2024-01-17,2024-01-01,Direct,United States,Pro,Monthly,79.0,5,8.8,1,2024-04-17,Customer support delays
CUST-00383,2024-12-25,2024-12-01,Organic Search,Germany,Pro,Monthly,79.0,1,32.4,0,,Active
CUST-00384,2024-09-12,2024-09-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,2,24.5,0,,Active
CUST-00385,2024-02-18,2024-02-01,LinkedIn Referral,United Kingdom,Pro,Annual,79.0,0,30.7,0,,Active
CUST-00386,2024-12-02,2024-12-01,Affiliate Partner,India,Enterprise,Monthly,199.0,3,11.6,1,2024-12-30,Switched to competitor
CUST-00387,2024-06-10,2024-06-01,Direct,United Kingdom,Pro,Monthly,79.0,1,9.0,1,2024-06-17,Price too high
CUST-00388,2024-10-27,2024-10-01,Affiliate Partner,India,Pro,Monthly,79.0,2,21.5,0,,Active
CUST-00389,2024-02-09,2024-02-01,LinkedIn Referral,United States,Pro,Annual,79.0,0,25.5,0,,Active
CUST-00390,2024-06-26,2024-06-01,Direct,United Kingdom,Pro,Monthly,79.0,5,11.5,1,2024-07-10,Switched to competitor
CUST-00391,2024-04-28,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,2,1.4,1,2024-11-03,Switched to competitor
CUST-00392,2024-08-18,2024-08-01,Affiliate Partner,United States,Basic,Monthly,29.0,0,22.6,0,,Active
CUST-00393,2024-12-04,2024-12-01,Google Ads,United States,Pro,Monthly,79.0,0,23.0,0,,Active
CUST-00394,2024-11-12,2024-11-01,Google Ads,India,Basic,Monthly,29.0,1,25.8,0,,Active
CUST-00395,2024-02-07,2024-02-01,Organic Search,India,Basic,Monthly,29.0,3,7.9,1,2024-02-12,Switched to competitor
CUST-00396,2024-07-13,2024-07-01,Google Ads,India,Basic,Monthly,29.0,10,4.9,1,2024-11-11,Switched to competitor
CUST-00397,2024-06-06,2024-06-01,Google Ads,United Kingdom,Pro,Monthly,79.0,5,6.2,1,2024-08-08,Switched to competitor
CUST-00398,2024-04-05,2024-04-01,Google Ads,Canada,Basic,Monthly,29.0,4,9.6,1,2024-07-07,Missing key features
CUST-00399,2024-06-30,2024-06-01,LinkedIn Referral,United States,Pro,Monthly,79.0,3,3.8,1,2024-11-11,Price too high
CUST-00400,2024-07-17,2024-07-01,Organic Search,Germany,Basic,Monthly,29.0,3,25.4,0,,Active
CUST-00401,2024-12-16,2024-12-01,LinkedIn Referral,United States,Basic,Annual,29.0,1,26.6,0,,Active
CUST-00402,2024-03-12,2024-03-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,13.1,1,2024-05-17,Price too high
CUST-00403,2024-08-10,2024-08-01,Google Ads,United States,Basic,Annual,29.0,1,22.1,0,,Active
CUST-00404,2024-11-16,2024-11-01,Organic Search,United States,Pro,Annual,79.0,3,26.3,0,,Active
CUST-00405,2024-08-22,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,3,8.4,1,2024-09-01,Missing key features
CUST-00406,2024-01-04,2024-01-01,Organic Search,India,Basic,Monthly,29.0,1,22.5,0,,Active
CUST-00407,2024-04-12,2024-04-01,Google Ads,Germany,Basic,Monthly,29.0,1,29.4,0,,Active
CUST-00408,2024-05-23,2024-05-01,Organic Search,Germany,Basic,Annual,29.0,4,6.3,1,2024-08-10,Price too high
CUST-00409,2024-04-12,2024-04-01,Google Ads,India,Pro,Annual,79.0,1,26.5,0,,Active
CUST-00410,2024-12-20,2024-12-01,Google Ads,United Kingdom,Pro,Monthly,79.0,7,9.0,1,,
CUST-00411,2024-07-28,2024-07-01,LinkedIn Referral,Germany,Pro,Annual,79.0,1,24.1,0,,Active
CUST-00412,2024-07-12,2024-07-01,Google Ads,United States,Pro,Annual,79.0,0,21.3,0,,Active
CUST-00413,2024-12-20,2024-12-01,Organic Search,Canada,Basic,Monthly,29.0,0,20.1,0,,Active
CUST-00414,2024-01-19,2024-01-01,Direct,United States,Pro,Monthly,79.0,7,9.4,1,2024-12-05,Switched to competitor
CUST-00415,2024-12-12,2024-12-01,Google Ads,United States,Pro,Monthly,79.0,4,20.1,0,,Active
CUST-00416,2024-06-18,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,3,11.9,1,2024-08-26,Poor onboarding / low usage
CUST-00417,2024-04-23,2024-04-01,Organic Search,United States,Pro,Monthly,79.0,0,25.0,0,,Active
CUST-00418,2024-06-25,2024-06-01,Direct,United States,Pro,Monthly,79.0,5,20.5,0,,Active
CUST-00419,2024-06-27,2024-06-01,Google Ads,United States,Pro,Annual,79.0,0,20.0,0,,Active
CUST-00420,2024-06-12,2024-06-01,Google Ads,Canada,Basic,Monthly,29.0,2,17.8,1,2024-06-14,Missing key features
CUST-00421,2024-12-29,2024-12-01,Organic Search,United States,Basic,Monthly,29.0,4,24.2,0,,Active
CUST-00422,2024-06-24,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,3,10.0,1,2024-09-16,Switched to competitor
CUST-00423,2024-05-04,2024-05-01,Organic Search,India,Pro,Monthly,79.0,1,22.2,0,,Active
CUST-00424,2024-12-02,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,1,28.7,0,,Active
CUST-00425,2024-01-15,2024-01-01,Organic Search,India,Pro,Monthly,79.0,4,6.2,1,2024-05-21,Switched to competitor
CUST-00426,2024-04-15,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,3,24.6,0,,Active
CUST-00427,2024-12-09,2024-12-01,Organic Search,United States,Pro,Annual,79.0,1,27.4,0,,Active
CUST-00428,2024-09-27,2024-09-01,Organic Search,India,Pro,Monthly,79.0,1,16.3,0,,Active
CUST-00429,2024-02-28,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,2,9.5,1,2024-09-30,Missing key features
CUST-00430,2024-06-09,2024-06-01,Google Ads,United States,Basic,Annual,29.0,1,23.2,0,,Active
CUST-00431,2024-07-15,2024-07-01,Organic Search,Germany,Enterprise,Monthly,199.0,5,25.3,0,,Active
CUST-00432,2024-03-26,2024-03-01,LinkedIn Referral,United States,Pro,Annual,79.0,6,14.7,1,2024-09-27,Price too high
CUST-00433,2024-04-09,2024-04-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,1,14.2,1,2024-12-06,Missing key features
CUST-00434,2024-04-22,2024-04-01,Google Ads,Germany,Pro,Annual,79.0,2,21.7,0,,Active
